Region,Team,Opponent,Repeat,Rules,Fouls,Fairness,Attitude,Comms,Comments,League,Level,Year,Indoor/Outdoor
Men's Div 2,MD2 - LSE 1 (EL3),MD2 - Reading 1 (SE3),,1,2,1,0,1,Highly disrespectful towards our team in terms of play and celebrations. Please reread section 1 of the wfdf rulebook.,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Dundee 1 (Sc6),MD2 - Sheffield Hallam 1 (YE5),,1,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Exeter 1 (SW4),MD2 - Sheffield Hallam 1 (YE5),,2,2,3,2,3,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Bath 2 (SW5),MD2 - Sheffield Hallam 1 (YE5),,1,1,1,1,1,Poor spirit overall was poor. Agrresisve when having discussions and poor rule knowledge,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Liverpool John Moores 1 (N5),MD2 - Sheffield Hallam 1 (YE5),,2,2,2,3,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Chichester 1 (SE4),MD2 - Sheffield Hallam 1 (YE5),,2,2,2,1,3,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Hertfordshire 1 (EL4),MD2 - Sheffield Hallam 1 (YE5),,2,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Swansea 1 (WW5),MD2 - Sheffield Hallam 1 (YE5),,2,2,2,2,2,"Great game, again sorry for the body contact was completely unintentional.",Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Exeter 1 (SW4),MD2 - Sheffield Hallam 1 (YE5),Repeat Game,2,2,2,3,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Reading 1 (SE3),MD2 - Strathclyde 2 (Sc8),,2,2,2,3,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Nottingham 1 (YE4),MD2 - Strathclyde 2 (Sc8),,2,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Hertfordshire 1 (EL4),MD2 - Strathclyde 2 (Sc8),,2,1,3,3,2,Some players unknowingly physical but tried to rectify it,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Warwick 2 (WW4),MD2 - Strathclyde 2 (Sc8),,2,2,3,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Nottingham Trent 1 (YE3),MD2 - Strathclyde 2 (Sc8),,2,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Chichester 1 (SE4),MD2 - Strathclyde 2 (Sc8),,2,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Exeter 1 (SW4),MD2 - Strathclyde 2 (Sc8),,2,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Warwick 2 (WW4),MD2 - Strathclyde 2 (Sc8),Repeat Game,2,2,2,3,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Liverpool 1 (N4),MD2 - Swansea 1 (WW5),,2,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Reading 1 (SE3),MD2 - Swansea 1 (WW5),,2,2,2,3,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Nottingham 1 (YE4),MD2 - Swansea 1 (WW5),,2,2,3,2,3,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Hertfordshire 1 (EL4),MD2 - Swansea 1 (WW5),,2,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Nottingham Trent 1 (YE3),MD2 - Swansea 1 (WW5),,2,2,2,1,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Nottingham Trent 1 (YE3),MD2 - Swansea 1 (WW5),Repeat Game,2,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Sheffield Hallam 1 (YE5),MD2 - Swansea 1 (WW5),,1,2,2,2,1,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Bath 2 (SW5),MD2 - Swansea 1 (WW5),,2,2,2,1,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Warwick 2 (WW4),MD2 - Swansea 1 (WW5),,2,2,2,2,2,Thanks for another really competitive and well spirited game Swansea,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Strathclyde 2 (Sc8),MD2 - Warwick 2 (WW4),,2,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Reading 1 (SE3),MD2 - Warwick 2 (WW4),,2,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Nottingham 1 (YE4),MD2 - Warwick 2 (WW4),,2,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Hertfordshire 1 (EL4),MD2 - Warwick 2 (WW4),,2,2,2,2,3,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Swansea 1 (WW5),MD2 - Warwick 2 (WW4),,2,2,2,2,3,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Nottingham Trent 1 (YE3),MD2 - Warwick 2 (WW4),,2,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Hertfordshire 1 (EL4),MD2 - Warwick 2 (WW4),Repeat Game,2,2,2,2,3,,Men,Nats Div II,2018-2019,Indoor
Men's Div 2,MD2 - Strathclyde 2 (Sc8),MD2 - Warwick 2 (WW4),Repeat Game,2,2,2,2,2,,Men,Nats Div II,2018-2019,Indoor
,,,,,,,,,,,,,
,[Women's Champs] Bath 1 (W1),[Women's Champs] Aberdeen 1 (Sc2),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Bristol 1 (E2),[Women's Champs] Aberdeen 1 (Sc2),,2,2,2,2,2,Very intense but fun game. Watch out for your travels. One instance where a player stopped play after a travel even though a travel call is not a stoppage of play.,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Imperial 1 (E1),[Women's Champs] Aberdeen 1 (Sc2),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Sheffield 1 (N3),[Women's Champs] Aberdeen 1 (Sc2),,2,2,3,2,2,Thank you for being so fair on calling us in on universe point,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] UCL 1 (W2),[Women's Champs] Aberdeen 1 (Sc2),,2,2,2,2,2,Good game! :),Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Warwick 1 (W4),[Women's Champs] Aberdeen 1 (Sc2),,2,2,1,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Aberdeen 1 (Sc2),[Women's Champs] Bath 1 (W1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Loughborough 1 (W3),[Women's Champs] Bath 1 (W1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Sheffield 1 (N3),[Women's Champs] Bath 1 (W1),,2,2,2,1,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] St Andrews 1 (Sc4),[Women's Champs] Bath 1 (W1),,2,1,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Strathclyde 1 (Sc1),[Women's Champs] Bath 1 (W1),,3,2,3,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] UCL 1 (W2),[Women's Champs] Bath 1 (W1),,2,2,3,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Bristol 1 (E2),[Women's Champs] Birmingham 1 (W5),,2,2,2,4,2,"Really enjoyable game, great spirit even through the marathon point. Intensity seemed to be high throughout, a well contested game. Thank you!",Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Edinburgh 1 (Sc3),[Women's Champs] Birmingham 1 (W5),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Imperial 1 (E1),[Women's Champs] Birmingham 1 (W5),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] University 1 (N4),[Women's Champs] Birmingham 1 (W5),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Warwick 1 (W4),[Women's Champs] Birmingham 1 (W5),,2,1,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Aberdeen 1 (Sc2),[Women's Champs] Bristol 1 (E2),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Sheffield 1 (N3),[Women's Champs] Bristol 1 (E2),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] St Andrews 1 (Sc4),[Women's Champs] Bristol 1 (E2),,2,1,2,1,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] University 1 (N4),[Women's Champs] Bristol 1 (E2),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Warwick 1 (W4),[Women's Champs] Bristol 1 (E2),,2,2,3,3,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Newcastle 1 (N1),[Women's Champs] Cambridge 1 (E3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Strathclyde 1 (Sc1),[Women's Champs] Cambridge 1 (E3),,1,2,3,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Swansea 1 (N2),[Women's Champs] Cambridge 1 (E3),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] University 1 (N4),[Women's Champs] Cambridge 1 (E3),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Warwick 1 (W4),[Women's Champs] Cambridge 1 (E3),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Birmingham 1 (W5),[Women's Champs] Edinburgh 1 (Sc3),,2,2,2,2,3,"There were a few incidences of contact that we were uncomfortable with, however it was discussed well. Great spirit overall!",Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Imperial 1 (E1),[Women's Champs] Edinburgh 1 (Sc3),,2,2,2,3,2,Opposition had great on field Comms always checking in. Keep it up!,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Imperial 1 (E1),[Women's Champs] Edinburgh 1 (Sc3),Repeat Game,2,2,3,3,2,Great final!!,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Newcastle 1 (N1),[Women's Champs] Edinburgh 1 (Sc3),,2,1,1,2,3,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Sheffield 1 (N3),[Women's Champs] Edinburgh 1 (Sc3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] University 1 (N4),[Women's Champs] Edinburgh 1 (Sc3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Aberdeen 1 (Sc2),[Women's Champs] Imperial 1 (E1),,2,2,2,2,2,In general team spirit was good or above average however there were a few heated calls between two players and both were equally at fault. So worth mentioning but we didn’t feel it merited marking the whole team down for.,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Birmingham 1 (W5),[Women's Champs] Imperial 1 (E1),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Edinburgh 1 (Sc3),[Women's Champs] Imperial 1 (E1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Edinburgh 1 (Sc3),[Women's Champs] Imperial 1 (E1),Repeat Game,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Strathclyde 1 (Sc1),[Women's Champs] Imperial 1 (E1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] University 1 (N4),[Women's Champs] Imperial 1 (E1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Bath 1 (W1),[Women's Champs] Loughborough 1 (W3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Cambridge 1 (E3),[Women's Champs] Loughborough 1 (W3),,2,2,2,2,3,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] St Andrews 1 (Sc4),[Women's Champs] Loughborough 1 (W3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] St Andrews 1 (Sc4),[Women's Champs] Loughborough 1 (W3),Repeat Game,2,2,2,1,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] UCL 1 (W2),[Women's Champs] Loughborough 1 (W3),,2,1,2,2,2,"Some of our players felt that there was a lot of contact. We had mentioned it to your girls,, but unfortunately didn’t see much improvement.",Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Cambridge 1 (E3),[Women's Champs] Newcastle 1 (N1),,2,3,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Edinburgh 1 (Sc3),[Women's Champs] Newcastle 1 (N1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Strathclyde 1 (Sc1),[Women's Champs] Newcastle 1 (N1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Strathclyde 1 (Sc1),[Women's Champs] Newcastle 1 (N1),Repeat Game,2,2,3,2,3,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Swansea 1 (N2),[Women's Champs] Newcastle 1 (N1),,2,2,2,3,3,Really enjoyable game! Shared water with our team and own sideline backed up our call! Great team to play!,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] UCL 1 (W2),[Women's Champs] Newcastle 1 (N1),,2,3,1,2,2,"You guys gave us a really clean game, so thank you for that! However, we felt that you could have been more fair minded with your calls - some players were quite resistant to calls made against them, even when their own teammates had agreed with us.",Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Aberdeen 1 (Sc2),[Women's Champs] Sheffield 1 (N3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Bath 1 (W1),[Women's Champs] Sheffield 1 (N3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Bristol 1 (E2),[Women's Champs] Sheffield 1 (N3),,2,2,2,2,2,"Intense but well spirited game! One instance where a player didnt know whether to retract a call and the sideline got involved without being asked, however we came to a fair resolution.",Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Edinburgh 1 (Sc3),[Women's Champs] Sheffield 1 (N3),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] UCL 1 (W2),[Women's Champs] Sheffield 1 (N3),,2,2,1,2,2,One player was quite physical even after being told about contact - would be good to take note,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Warwick 1 (W4),[Women's Champs] Sheffield 1 (N3),,3,2,2,3,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Bath 1 (W1),[Women's Champs] St Andrews 1 (Sc4),,1,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Bristol 1 (E2),[Women's Champs] St Andrews 1 (Sc4),,2,1,2,2,2,An intense game where sometimes the aggresion caused non-incidental contact.,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Loughborough 1 (W3),[Women's Champs] St Andrews 1 (Sc4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Swansea 1 (N2),[Women's Champs] St Andrews 1 (Sc4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] UCL 1 (W2),[Women's Champs] St Andrews 1 (Sc4),,2,1,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Bath 1 (W1),[Women's Champs] Strathclyde 1 (Sc1),,2,2,2,2,2,We felt that players sometimes got involved in calls when they didn’t need to but overall felt it was good spirit from the geam,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Cambridge 1 (E3),[Women's Champs] Strathclyde 1 (Sc1),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Imperial 1 (E1),[Women's Champs] Strathclyde 1 (Sc1),,2,2,3,3,2,Tight game always spirited,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Newcastle 1 (N1),[Women's Champs] Strathclyde 1 (Sc1),,2,2,2,1,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Swansea 1 (N2),[Women's Champs] Strathclyde 1 (Sc1),,2,2,2,2,3,"Some of the players seemed to drop their heads, try not to shout at your own players",Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Cambridge 1 (E3),[Women's Champs] Swansea 1 (N2),,2,2,2,2,2,There was one foul that was dismissed without much discussion,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Newcastle 1 (N1),[Women's Champs] Swansea 1 (N2),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] St Andrews 1 (Sc4),[Women's Champs] Swansea 1 (N2),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Strathclyde 1 (Sc1),[Women's Champs] Swansea 1 (N2),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] University 1 (N4),[Women's Champs] Swansea 1 (N2),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Warwick 1 (W4),[Women's Champs] Swansea 1 (N2),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Aberdeen 1 (Sc2),[Women's Champs] UCL 1 (W2),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Bath 1 (W1),[Women's Champs] UCL 1 (W2),,2,2,3,2,3,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Loughborough 1 (W3),[Women's Champs] UCL 1 (W2),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Newcastle 1 (N1),[Women's Champs] UCL 1 (W2),,2,1,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Sheffield 1 (N3),[Women's Champs] UCL 1 (W2),,2,2,2,3,3,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] St Andrews 1 (Sc4),[Women's Champs] UCL 1 (W2),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Birmingham 1 (W5),[Women's Champs] Durham 1 (N4),,2,2,2,3,2,Lovely game we really enjoyed it!,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Bristol 1 (E2),[Women's Champs] Durham 1 (N4),,2,1,2,2,2,(we hope this is Durham) repeated instances of a player running into our player who was picking up the disc. Our player mentioned this during the game but it continued happening.,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Cambridge 1 (E3),[Women's Champs] Durham 1 (N4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Imperial 1 (E1),[Women's Champs] Durham 1 (N4),,2,2,2,2,2,I think this is Durham?!,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Swansea 1 (N2),[Women's Champs] Durham 1 (N4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Aberdeen 1 (Sc2),[Women's Champs] Warwick 1 (W4),,2,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Bristol 1 (E2),[Women's Champs] Warwick 1 (W4),,1,2,2,3,2,"Really fun game, kept a positive attitude throughout the whole game.",Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Cambridge 1 (E3),[Women's Champs] Warwick 1 (W4),,2,2,2,3,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Sheffield 1 (N3),[Women's Champs] Warwick 1 (W4),,1,2,2,2,2,,Women,Nats Div I,2018-2019,Outdoor
,[Women's Champs] Swansea 1 (N2),[Women's Champs] Warwick 1 (W4),,2,2,2,4,2,Most enjoyable game we played! Kept their heads up regardless of score and were chatty on sideline with our players!,Women,Nats Div I,2018-2019,Outdoor
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,[Women's D2] Glasgow 1 (Sc5),[Women's D2] Exeter 1 (W3),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Lancaster 1 (N7),[Women's D2] Exeter 1 (W3),,2,2,2,3,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Nottingham 1 (N6),[Women's D2] Exeter 1 (W3),,2,2,2,3,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Southampton 1 (W4),[Women's D2] Exeter 1 (W3),,2,2,3,2,2,Very understanding when one of our newer players put the disc in the ground when she shouldn’t have.,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] St Andrews 2 (Sc7),[Women's D2] Exeter 1 (W3),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Strathclyde 2 (Sc6),[Women's D2] Exeter 1 (W3),,2,2,2,3,2,Thank you for being so nice and helpful when we had an injury,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] York 1 (N8),[Women's D2] Exeter 1 (W3),,2,1,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Exeter 1 (W3),[Women's D2] Glasgow 1 (Sc5),,2,2,2,1,2,"On the sideline, one of our players shouted ""Let's go Exeter"" and in response one of your sideline made a comment saying ""As if you still have hope in your team"". We felt this was inappropriate so please be more respectful in the future.",Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Lancaster 1 (N7),[Women's D2] Glasgow 1 (Sc5),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Leeds 1 (N5),[Women's D2] Glasgow 1 (Sc5),,1,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Oxford 1 (E4),[Women's D2] Glasgow 1 (Sc5),,2,1,2,2,2,Enjoyable game but the coach was aggressive and seemed to get involve in disputes that had already been resolved on the field.,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] St Andrews 2 (Sc7),[Women's D2] Glasgow 1 (Sc5),,2,2,3,3,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Exeter 1 (W3),[Women's D2] Lancaster 1 (N7),,2,2,2,1,2,Some players were getting angry at other players.,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Glasgow 1 (Sc5),[Women's D2] Lancaster 1 (N7),,2,2,2,3,2,Really positive team. Very enjoyable game :),Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Nottingham 1 (N6),[Women's D2] Lancaster 1 (N7),,2,2,2,3,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Southampton 1 (W4),[Women's D2] Lancaster 1 (N7),,2,2,2,3,2,Very fun game to play,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] St Andrews 2 (Sc7),[Women's D2] Lancaster 1 (N7),,2,2,3,3,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Strathclyde 2 (Sc6),[Women's D2] Lancaster 1 (N7),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] York 1 (N8),[Women's D2] Lancaster 1 (N7),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Glasgow 1 (Sc5),[Women's D2] Leeds 1 (N5),,2,1,2,1,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Nottingham 1 (N6),[Women's D2] Leeds 1 (N5),,2,1,2,3,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Oxford 1 (E4),[Women's D2] Leeds 1 (N5),,2,2,2,3,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Southampton 1 (W4),[Women's D2] Leeds 1 (N5),,2,2,2,2,2,"The intensity was really good but did top over into some body contact, not enough to be a foul but something to be aware of.",Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Strathclyde 2 (Sc6),[Women's D2] Leeds 1 (N5),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] York 1 (N8),[Women's D2] Leeds 1 (N5),,2,2,2,1,2,Overheard lots of negativity towards your own players,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Exeter 1 (W3),[Women's D2] Nottingham 1 (N6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Glasgow 1 (Sc5),[Women's D2] Nottingham 1 (N6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Lancaster 1 (N7),[Women's D2] Nottingham 1 (N6),,2,2,2,1,2,Several times when the sideline was very critical and negative about our team,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Leeds 1 (N5),[Women's D2] Nottingham 1 (N6),,2,2,2,2,2,Good game :),Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Oxford 1 (E4),[Women's D2] Nottingham 1 (N6),,3,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] St Andrews 2 (Sc7),[Women's D2] Nottingham 1 (N6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Glasgow 1 (Sc5),[Women's D2] Oxford 1 (E4),,2,2,3,3,2,Super enjoyable game! Great spirit on universe. Look forward to playing in the future,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Leeds 1 (N5),[Women's D2] Oxford 1 (E4),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Nottingham 1 (N6),[Women's D2] Oxford 1 (E4),,2,1,2,2,2,"We called double team a few times, they improved but just be careful",Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Southampton 1 (W4),[Women's D2] Oxford 1 (E4),,2,2,2,2,3,"Always discussed calls with a very positive attitude, and were solved easily.",Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Strathclyde 2 (Sc6),[Women's D2] Oxford 1 (E4),,2,2,1,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] York 1 (N8),[Women's D2] Oxford 1 (E4),,2,2,2,2,1,Make calls as they happen not after posession. We all really enjoyed the game!,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Exeter 1 (W3),[Women's D2] Southampton 1 (W4),,1,2,2,2,2,Be careful of double team and travel.,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Lancaster 1 (N7),[Women's D2] Southampton 1 (W4),,2,2,2,2,2,Appreciate the deep heat,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Leeds 1 (N5),[Women's D2] Southampton 1 (W4),,2,2,2,2,2,Thank you for adjusting the double team in your zone,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Oxford 1 (E4),[Women's D2] Southampton 1 (W4),,2,2,2,3,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] St Andrews 2 (Sc7),[Women's D2] Southampton 1 (W4),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Strathclyde 2 (Sc6),[Women's D2] Southampton 1 (W4),,1,2,2,2,2,"Some issues with double teaming but were sorted out amicably, just make sure every one knows marking infractions",Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] York 1 (N8),[Women's D2] Southampton 1 (W4),,2,2,2,2,2,Thanks for lending one of york girls a hair tye!,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Exeter 1 (W3),[Women's D2] St Andrews 2 (Sc7),,2,1,2,2,2,"Beware of body contact, especially next to the mark.",Women,Nats Div II,2018-2019,Outdoor
